761	761	760	760	760	761	761	763	761	761	761	761	761	761	761	761	761	761	761	761	761	761	760	760	761	761	761	761	761	761	761	761	761	763	761	761	761	761	761	761	763	763	763	765	765	765	765	765	763	761	761	761	760	760	758	758	758	758	758	758	758	758	758	758	758	758	758	758	760	760	760	760	760	760	760	760	761	761	763	763	761	761	763	761	761	761	761	761	761	763	763	765	765	765	767	767	768	770	772	773	775	777	782	784	786	786	786	786	786	786	786	786	786	786	786	786	788	788	791	791	793	793	795	795	795	795	795	797	797	798	800	800	800	800	800	802	802	802	802	802	804	804	804	804	806	806	806	806	806	808	808	808	808	808	810	810	810	810	810	810	812	812	812	812	812	812	815	815	815	815	815	815	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	819	819	817	817	819	819	819	817	817	817	819	819	819	819	819	819	821	821	821	821	821	823	823	821	821	823	823	823	823	823	823	823	823	825	825	825	825	825	825	827	827	825	825	827	827	827	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	833	833	835	835	833	833	835	835	835	835	835	835	835	835	835	835	835	833	833	833	833	833	835	835	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	839	839	839	839	839	839	837	837	837	837	837	835	835	835	835	835	835	835	835	835	835	835	835	835	833	833	833	833	831	831	831	831	831	831	831	831	831	831	833	833	831	831	829	829	829	829	829	829	827	827	827	829	829	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	821	821	819	819	819	817	817	815	814	812	810	806	804	800	798	797	795	793	793	791	791	789	789	789	788	788	784	784	786	784	784	784	784	784	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	786	784	784	784	784	784	784	782	782	782	782	782	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	788	786	786	786	788	788	786	786	788	788	788	788	788	788	788	788	788	788	789	789	791	791	791	791	791	791	789	789	789	789	789	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	789	789	789	791	793	793	793	793	793	793	793	793	793	793	793	793	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	797	797	797	795	795	795	795	793	793	793	795	795	797	798	798	800	800	800	800	800	798	798	798	798	798	797	797	800	800	800	800	800	800	0	0	0	0	0	0	0
761	761	760	760	760	763	763	763	761	761	761	763	761	761	761	761	761	761	761	761	761	761	760	760	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	763	763	765	765	765	765	765	763	763	761	761	761	760	760	758	758	758	758	758	758	758	758	760	758	758	760	760	760	760	760	760	760	760	760	760	760	761	761	761	763	761	761	763	763	761	761	761	761	761	763	763	763	765	765	767	767	768	770	772	775	775	779	784	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	789	791	793	793	795	795	795	795	795	797	797	798	800	800	800	800	800	800	802	802	802	802	804	804	804	806	806	806	806	806	806	806	806	808	808	808	808	808	810	810	810	810	810	810	810	810	810	812	812	812	814	814	814	814	812	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	819	817	817	817	817	819	817	817	819	819	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	823	825	825	825	825	825	827	827	827	825	825	827	827	827	827	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	833	835	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	835	835	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	839	839	839	837	837	837	837	837	837	835	835	835	835	835	835	835	835	835	835	835	835	833	833	833	831	831	831	831	831	831	831	831	831	831	831	831	833	831	831	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	823	821	819	819	819	815	815	815	814	812	808	804	804	800	798	797	795	793	791	791	791	789	789	789	788	788	784	784	786	784	784	784	784	784	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	782	782	782	782	782	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	786	784	784	786	786	788	786	786	786	788	788	788	788	788	788	788	788	788	788	789	789	791	791	791	791	789	789	789	789	789	789	789	789	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	789	789	789	789	791	793	791	791	793	793	793	793	793	793	793	795	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	795	795	795	795	795	797	795	795	795	795	795	795	797	797	797	795	795	795	795	793	793	795	795	795	797	797	798	798	800	800	800	800	800	798	798	798	798	797	797	800	800	800	800	800	802	0	0	0	0	0	0	0
760	760	761	760	760	763	763	763	763	763	763	763	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	763	765	765	765	765	765	765	763	761	761	761	761	760	760	760	758	758	758	758	758	758	758	758	758	758	756	756	756	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	761	761	761	761	763	763	763	765	765	767	767	768	770	772	775	779	780	784	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	789	791	793	793	793	795	795	795	795	795	797	798	800	800	800	800	800	800	800	800	800	802	802	804	804	804	804	804	806	806	806	806	806	808	808	808	808	808	808	808	810	810	810	810	810	810	810	812	812	812	814	814	812	812	812	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	814	814	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	815	815	817	817	817	819	819	819	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	825	825	825	825	827	827	827	825	825	827	827	827	827	829	829	829	829	829	829	829	829	829	829	831	831	831	829	829	831	831	831	831	831	831	833	833	833	833	833	833	833	831	831	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	835	835	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	837	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	835	835	835	835	835	835	835	835	835	835	835	835	833	833	833	831	831	831	831	831	831	831	831	831	831	831	831	831	831	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	823	821	819	819	819	815	815	815	814	812	808	804	804	800	798	797	795	793	791	791	791	789	789	789	788	788	786	786	786	784	784	784	784	784	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	784	784	782	782	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	786	786	786	786	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	789	789	789	789	791	793	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	791	791	791	793	791	791	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	797	795	795	795	795	797	797	797	797	797	795	795	795	795	793	793	795	795	795	797	797	798	798	798	800	800	800	800	800	798	798	798	800	800	800	800	800	800	800	800	0	0	0	0	0	0	0
760	760	760	760	760	763	763	763	763	763	763	763	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	763	765	765	765	765	765	765	763	761	761	761	761	760	760	758	758	758	758	758	758	758	758	758	758	758	756	756	756	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	761	761	761	761	763	763	763	765	765	767	768	770	770	770	775	780	782	784	786	786	786	786	786	786	786	786	786	786	788	786	786	786	788	788	789	791	791	793	793	795	795	795	795	797	797	798	798	800	800	800	800	800	800	800	802	802	802	802	804	804	804	804	804	804	806	806	806	808	808	808	808	808	808	808	808	808	808	810	810	810	810	812	812	814	814	812	812	812	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	817	817	817	817	817	815	815	817	817	817	819	819	819	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	833	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	833	833	833	833	833	833	833	835	835	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	835	835	837	837	837	837	837	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	835	835	835	835	835	835	833	833	833	833	833	833	833	833	833	831	831	831	829	829	831	831	831	831	831	831	831	831	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	823	823	823	821	821	819	819	819	817	815	815	814	812	808	804	804	800	798	797	795	793	791	791	791	791	789	789	789	788	786	786	786	784	784	784	784	784	784	784	782	782	782	782	782	782	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	786	786	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	789	789	789	791	791	791	791	791	793	793	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	791	791	791	793	791	791	791	793	791	791	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	795	797	797	797	797	797	795	795	795	795	795	795	795	795	795	797	797	798	798	798	800	800	800	800	800	798	798	798	798	800	800	800	800	800	800	800	0	0	0	0	0	0	0
760	760	760	760	760	763	763	763	763	763	763	763	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	763	763	763	761	761	761	763	765	765	765	765	765	765	763	763	761	761	761	760	760	758	758	758	758	758	758	758	758	758	758	758	756	756	758	760	760	760	760	760	760	760	760	760	761	761	760	760	760	761	761	761	761	761	763	763	763	763	763	765	765	767	768	770	770	770	775	780	780	782	784	786	784	784	786	786	786	786	786	786	788	786	786	786	788	788	789	791	791	793	793	795	795	795	795	797	797	798	798	800	800	800	800	800	800	800	802	802	802	802	804	804	804	804	804	804	806	806	806	808	808	808	808	808	808	808	808	808	808	810	810	810	810	812	814	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	814	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	817	817	817	817	817	817	817	817	817	817	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	833	831	831	831	833	833	833	833	833	835	835	837	837	837	837	837	837	837	837	837	837	837	837	837	835	835	835	837	837	835	835	835	835	835	837	835	835	837	837	837	837	837	837	837	837	837	835	835	835	835	835	835	833	833	833	833	833	833	833	833	833	831	831	831	829	829	831	831	831	831	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	823	823	821	821	821	821	819	819	821	819	819	817	815	815	812	808	804	802	800	798	797	795	793	791	791	791	791	789	789	789	788	788	788	786	784	784	784	784	784	784	784	782	782	782	782	782	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	791	789	789	789	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	791	791	791	793	791	791	791	791	791	791	791	791	791	793	793	793	793	795	795	795	795	795	795	795	795	795	797	797	797	797	797	795	795	795	795	795	795	795	795	795	795	797	797	797	798	798	800	800	800	798	798	798	798	798	800	800	800	800	800	800	802	0	0	0	0	0	0	0
761	761	761	761	761	761	761	763	763	763	763	763	763	763	763	761	761	761	761	761	761	761	761	761	760	760	761	760	760	761	763	763	763	763	763	763	763	763	761	761	765	765	765	765	765	765	763	763	763	761	761	760	760	760	758	758	758	758	758	756	756	756	756	758	758	758	758	758	760	760	760	760	760	760	760	760	760	761	760	760	760	760	761	761	761	761	761	763	763	763	763	763	765	765	767	768	770	770	772	775	780	780	782	784	784	784	784	786	786	786	786	786	786	788	786	786	786	788	788	789	791	791	793	793	795	795	795	795	797	797	798	798	800	800	800	800	800	800	800	802	802	802	802	802	802	802	804	804	804	806	806	806	806	806	806	806	808	808	808	808	808	808	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	815	815	815	815	815	815	815	814	814	814	815	815	815	814	814	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	817	819	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	825	825	825	825	823	823	825	825	825	825	825	825	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	831	831	831	831	831	831	833	833	833	835	835	835	835	835	835	835	835	835	835	835	835	835	837	837	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	837	837	837	837	837	835	835	835	835	835	833	833	833	833	833	833	833	833	833	833	831	831	831	829	829	831	831	831	831	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	825	825	823	823	823	821	821	821	821	819	819	819	819	819	819	817	817	815	814	808	804	802	800	798	797	795	793	791	791	789	789	789	789	789	788	788	788	786	784	784	784	784	784	784	784	784	782	782	782	782	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	788	788	788	786	786	789	788	788	788	788	789	789	789	789	789	789	789	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	789	789	789	789	789	789	789	789	791	791	793	793	793	793	793	793	793	793	793	793	791	791	793	791	791	791	791	793	793	791	791	791	791	791	791	791	791	791	791	791	793	793	793	795	795	795	795	795	795	795	795	795	795	797	797	797	798	795	795	795	795	795	795	795	795	795	795	795	795	797	798	798	800	800	798	798	798	798	798	798	800	800	800	800	802	802	802	0	0	0	0	0	0	0
761	760	760	761	761	761	761	763	763	763	763	763	763	763	763	763	763	763	761	761	761	761	761	761	760	760	761	760	760	761	763	763	763	763	763	763	763	763	763	763	765	765	765	765	765	765	763	763	763	761	761	760	760	760	758	758	758	758	758	756	756	756	756	758	758	758	758	758	758	758	760	760	760	760	760	760	761	761	760	760	760	761	761	761	761	761	761	763	763	763	763	765	765	767	767	768	770	770	772	775	780	782	782	784	784	784	784	786	786	786	786	786	786	788	788	788	788	788	788	789	789	791	793	793	795	795	795	795	797	797	798	798	800	800	800	800	800	800	800	802	802	802	802	802	802	802	804	804	804	806	806	806	806	806	806	806	808	808	808	808	808	808	810	810	810	810	812	812	812	812	812	810	810	810	810	812	812	812	812	812	810	810	812	810	810	812	812	814	814	814	814	814	814	814	814	814	814	815	814	814	814	815	815	815	814	814	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	825	825	825	825	823	823	823	825	825	825	825	825	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	831	831	831	831	831	831	833	833	833	833	835	835	835	835	835	835	835	835	835	835	835	835	835	837	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	837	837	837	837	835	835	835	835	835	835	833	833	833	833	831	831	831	831	831	831	831	831	831	829	829	829	831	831	831	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	825	825	823	823	821	821	821	821	821	819	819	819	819	819	819	817	817	815	814	808	804	802	800	798	797	795	793	791	791	789	789	789	789	789	788	788	788	786	786	784	784	784	784	784	784	784	784	782	782	782	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	788	788	786	786	788	788	788	788	788	789	789	789	789	789	789	789	789	789	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	789	789	789	789	789	789	789	789	791	791	793	793	793	793	793	793	793	791	791	791	791	791	793	791	791	791	791	791	791	789	789	789	789	791	791	791	791	791	791	791	793	793	793	795	795	795	795	795	795	795	795	795	795	797	797	797	798	795	795	795	795	795	795	795	795	795	795	795	795	797	797	798	800	800	798	798	798	798	798	798	800	800	800	800	802	802	802	0	0	0	0	0	0	0
760	760	760	761	761	761	761	761	761	761	763	763	763	763	763	763	763	763	763	761	761	761	761	761	760	760	761	761	761	763	763	763	765	765	765	765	765	765	763	763	765	765	765	765	765	767	765	765	763	761	761	760	760	760	760	758	758	758	758	758	758	756	756	758	758	758	758	760	758	758	760	760	760	760	760	760	761	761	761	760	760	761	761	761	761	761	761	763	763	763	763	765	765	767	767	768	770	770	772	775	780	782	782	784	784	786	786	786	786	786	786	786	788	788	788	788	788	788	788	789	789	791	793	793	793	795	795	795	797	797	798	798	798	798	800	800	800	800	800	800	800	802	802	802	802	802	804	804	804	804	804	806	806	806	806	806	806	806	806	806	808	808	810	810	810	810	812	812	812	810	810	810	810	810	810	810	810	810	812	810	810	810	808	808	810	812	812	814	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	819	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	825	825	823	823	823	823	825	825	825	825	827	827	829	829	829	829	829	829	829	827	827	827	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	833	831	831	831	831	831	831	833	833	833	833	833	835	835	835	835	833	833	833	833	833	833	833	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	833	833	833	831	831	831	831	831	831	831	831	831	831	829	829	829	831	831	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	825	825	823	823	823	821	821	821	821	821	819	819	819	819	819	819	817	817	815	814	808	804	800	800	797	797	793	793	791	791	789	789	789	789	789	788	788	788	786	786	784	784	784	784	784	784	784	784	784	782	782	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	782	782	784	782	782	782	782	784	784	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	789	789	789	789	789	791	791	791	791	791	791	791	791	793	793	793	793	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	789	791	791	791	791	791	791	791	793	793	793	793	793	795	795	795	795	795	795	795	795	797	797	797	797	795	795	795	795	795	795	795	795	795	795	795	795	797	797	798	800	800	800	798	798	800	800	800	800	800	800	800	802	802	802	0	0	0	0	0	0	0
760	760	760	760	761	761	761	761	761	761	763	763	763	763	763	763	763	763	763	763	761	761	761	761	761	761	761	761	761	763	765	765	765	765	765	767	767	765	765	765	765	765	765	767	767	767	765	765	763	761	761	760	760	760	760	758	758	758	758	758	758	756	756	758	758	760	760	760	760	760	760	760	760	760	760	760	761	761	761	760	760	761	761	761	761	761	761	763	763	763	763	765	765	767	767	768	770	770	772	777	780	782	782	784	786	786	786	786	786	786	788	788	788	788	788	788	788	788	789	789	789	791	793	793	793	793	795	795	797	797	797	797	798	798	798	798	800	800	800	800	800	800	800	802	802	802	802	802	804	804	804	806	806	806	806	806	806	806	806	806	806	808	808	810	810	810	812	812	812	810	810	810	810	810	810	810	810	810	810	810	808	808	808	808	810	812	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	819	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	823	825	823	823	823	823	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	833	833	833	833	833	833	833	833	833	835	835	833	833	833	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	833	831	831	831	831	831	831	831	831	831	829	829	829	829	829	829	829	831	829	829	829	829	829	829	829	827	827	827	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	825	825	823	823	821	821	821	821	821	819	819	819	819	819	819	819	817	817	815	814	808	804	800	798	797	795	793	791	791	789	789	789	789	789	788	788	788	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	782	782	784	782	782	782	782	782	784	784	784	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	784	784	786	786	786	786	786	786	786	788	788	788	789	789	789	789	789	789	789	789	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	789	789	789	789	789	789	789	791	791	791	791	791	791	793	793	791	791	791	791	791	791	791	791	791	791	791	791	793	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	795	795	795	795	795	795	795	797	797	797	797	795	795	795	795	793	793	793	793	795	795	795	797	797	797	798	800	800	800	800	800	800	800	800	800	800	800	802	802	802	802	0	0	0	0	0	0	0
760	760	758	758	761	761	761	761	761	763	763	763	763	763	763	763	763	765	765	763	763	763	763	763	761	761	761	761	761	765	765	765	765	765	765	767	767	767	765	765	767	767	767	767	767	767	765	765	763	761	761	761	760	760	760	760	758	758	758	758	758	758	758	760	760	760	760	760	760	760	760	760	760	760	760	760	761	761	761	760	760	761	761	761	761	761	761	763	763	763	763	765	765	767	767	768	770	772	772	775	779	782	782	782	784	786	786	786	786	786	788	788	788	788	788	788	788	788	789	789	789	791	791	793	793	793	795	795	795	797	797	797	798	798	798	798	798	800	800	800	800	800	800	802	802	802	802	802	804	804	804	806	806	806	806	806	806	806	806	806	806	808	808	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	808	808	808	808	808	808	810	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	819	819	819	819	819	819	821	821	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	825	823	823	823	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	831	833	833	833	833	833	833	833	831	831	831	831	831	831	833	833	833	835	833	833	833	833	833	833	833	833	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	835	833	833	831	831	831	831	831	831	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	825	825	825	823	821	821	821	821	821	821	819	819	819	819	819	817	817	817	817	815	814	810	804	798	797	797	795	793	791	791	789	789	789	789	789	788	788	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	782	782	784	782	782	782	782	782	782	784	784	784	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	786	786	786	786	784	784	784	784	784	784	786	784	784	786	786	786	786	786	786	786	788	788	788	788	789	789	789	789	789	789	789	788	788	788	788	788	789	789	789	789	789	789	791	791	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	795	795	795	795	795	795	797	797	797	797	795	795	795	793	793	793	793	793	795	795	795	797	797	798	798	798	800	800	800	800	800	800	800	800	800	802	802	802	802	802	0	0	0	0	0	0	0
